make,model,year,mileage,fuelType,engineCapacity,price
mercedes-benz,gls,2017,141000,diesel,3000,40950
opel,combo,2017,138500,diesel,1598,10353
audi,a4,2009,174000,diesel,1968,8400
bmw,m5,2020,1,benzina,4395,129710
volkswagen,phaeton,2014,168000,diesel,2967,16600
opel,zafira,2016,184000,diesel,1598,9199
ford,mondeo,2012,207000,diesel,1600,4150
mercedes-benz,glc,2016,176200,diesel,2143,24950
audi,a6,2013,236711,diesel,1968,12980
dacia,duster,2011,247000,diesel,1461,6990
volkswagen,passat,2015,199033,diesel,1598,10489
volkswagen,passat,2015,175600,diesel,1968,13440
mini,cooper,2015,212900,diesel,1496,9600
audi,q8,2019,29311,diesel,2967,71281
volkswagen,jetta,2012,147000,benzina,1390,7750
audi,a6,2013,168,diesel,2000,14000
opel,insignia,2009,200000,diesel,1956,6790
volkswagen,passat,2016,161000,diesel,1598,13390
mazda,6,2010,221000,diesel,2184,5299
volkswagen,golf,2008,225000,diesel,1900,3990
volkswagen,passat,2009,221000,diesel,1968,3999
audi,a4,2018,156000,diesel,1968,18998
skoda,octavia,2016,118921,diesel,1968,10799
renault,scenic,2010,191000,diesel,1461,3990
mercedes-benz,c,2013,190000,benzina,1595,10590
audi,a5,2018,138000,diesel,1995,23900
bmw,x5,2017,113000,diesel,2993,37899
audi,q3,2017,110000,diesel,1968,15898
renault,megane,2013,239000,diesel,1461,4250
volkswagen,golf,2014,74000,diesel,1598,10472
bmw,seria3,2005,205000,diesel,1995,4799
opel,mokka,2015,196500,diesel,1686,9400
mercedes-benz,e,2013,245969,diesel,2143,8600
mercedes-benz,c,2015,179560,diesel,1598,14500
renault,talisman,2016,158879,diesel,1598,14490
bmw,x3,2015,96000,diesel,1995,21900
nissan,qashqai,2014,160981,diesel,1598,11990
mazda,6,2010,196000,diesel,1998,3900
volkswagen,golf,2006,278000,diesel,1968,4000
volkswagen,jetta,2016,122503,diesel,1968,9590
volkswagen,passat,2011,247500,diesel,1968,7490
volkswagen,tiguan,2010,138000,benzina,1390,7290
dacia,logan,2019,31893,benzina,898,6999
volkswagen,tiguan,2016,75011,benzina,1400,12900
ford,focus,2012,200000,diesel,1560,5000
audi,a6,2010,260000,benzina,2995,10700
audi,a5,2017,121300,diesel,1968,26537
opel,corsa,2006,251000,diesel,1300,2100
nissan,qashqai,2007,208457,diesel,1996,6001
mazda,3,2006,169000,benzina,1598,2790
ford,mondeo,2009,205000,diesel,1753,3990
volkswagen,jetta,2016,93201,diesel,1968,11690
volkswagen,tiguan,2013,198070,diesel,1968,11990
toyota,proace,2020,1500,diesel,1997,40900
volkswagen,tiguan,2017,168698,diesel,1968,16990
volkswagen,golf,2004,144000,benzina,1390,3190
volkswagen,passat,2016,176879,diesel,1986,11390
volkswagen,golf,2015,106000,diesel,1598,9900
mercedes-benz,c,2016,174200,diesel,1598,15000
opel,antara,2008,181000,diesel,1991,5499
mercedes-benz,c,2018,3000,benzina,1497,45549
mercedes-benz,s,2019,4500,diesel,2925,102810
volkswagen,jetta,2016,80796,diesel,1968,12490
mercedes-benz,e,2017,4000,diesel,2987,56377
volkswagen,tiguan,2012,263500,diesel,1968,10999
land,rover,2016,135020,diesel,1999,23800
bmw,seria5,2017,68000,diesel,2993,33989
mercedes-benz,gle,2015,38500,diesel,2987,56284
mazda,6,2013,183600,diesel,2191,9650
mercedes-benz,c,2018,6200,diesel,1950,36254
mercedes-benz,e,2011,267319,diesel,2143,10300
skoda,octavia,2017,126769,diesel,1968,14798
bmw,x4,2020,8200,diesel,1995,56525
bmw,seria3,2004,190000,benzina,1995,2000
mercedes-benz,gl,2008,245500,diesel,3997,13300
skoda,superb,2016,167200,diesel,1598,12250
lexus,seria,2008,177500,benzina,4969,16632
mercedes-benz,e,2017,27000,benzina,2996,54329
volkswagen,tiguan,2017,172000,diesel,1968,16390
land,rover,2017,10700,diesel,2993,67949
mercedes-benz,g,2018,4500,benzina,3982,198011
land,rover,2009,207000,diesel,2720,10260
renault,clio,2009,111378,diesel,1461,2980
bmw,x2,2018,44500,diesel,1995,8500
mercedes-benz,cla,2017,65200,diesel,2143,24853
mercedes-benz,ml,2010,193000,diesel,2987,15586
mercedes-benz,e,2016,115000,diesel,1950,41635
mercedes-benz,cls,2011,266000,diesel,2987,21884
mercedes-benz,a,2019,21000,benzina,1334,28500
ford,mondeo,2016,156500,diesel,1498,9900
dacia,dokker,2016,111521,diesel,1461,6790
ford,c-max,2011,198250,diesel,1595,5900
bmw,x5,2019,4500,benzina,2998,80100
volkswagen,passat,2016,146300,diesel,1598,11999
bmw,seria5,2014,150000,diesel,1995,22700
volkswagen,polo,2008,183000,benzina,1198,2899
mercedes-benz,glc,2017,77000,diesel,2143,33677
mazda,3,2011,149000,diesel,1560,5199
mercedes-benz,s,2017,46500,diesel,2925,66900
honda,cr-v,2016,109451,diesel,1597,19980
bmw,seria5,2015,119400,diesel,1995,22729
volkswagen,tiguan,2009,210000,diesel,1968,7899
ford,focus,2019,15000,diesel,1500,13490
volkswagen,passat,2006,186000,diesel,1968,4999
ford,focus,2012,180000,diesel,1560,4999
bmw,seria5,2013,193000,diesel,2993,16990
volkswagen,polo,2006,95500,benzina,1398,3250
volkswagen,golf,2017,189000,diesel,1596,9499
toyota,aygo,2007,204057,benzina,998,2999
bmw,x1,2017,169000,diesel,1995,16380
audi,a4,2008,188000,benzina,1800,6699
hyundai,ix35,2012,100000,diesel,1995,8999
dacia,sandero,2013,138000,diesel,1500,4499
mercedes-benz,a,2019,31827,benzina,1332,27251
land,rover,2020,1,benzina,2996,110399
audi,a4,2007,243923,diesel,1984,5199
mercedes-benz,b,2006,284000,diesel,1991,3699
audi,a3,2009,252811,benzina,1598,4999
bmw,seria3,2008,220000,diesel,2000,4499
bmw,seria3,2010,192306,benzina,1995,8490
skoda,octavia,2014,120591,diesel,1968,11489
bmw,seria3,2017,126000,hibrid,1998,23900
volkswagen,passat,2006,267341,diesel,1996,4599
volkswagen,golf,2009,169000,benzina,1400,5399
skoda,fabia,2009,172653,benzina,1200,3299
volkswagen,passat,2017,48950,diesel,1968,15899
audi,a4,2006,220000,diesel,1968,4150
bmw,seria7,2019,4800,diesel,2993,85668
peugeot,107,2009,52014,benzina,996,3100
mercedes-benz,glc,2016,165000,diesel,2143,22950
volkswagen,crafter,2010,268651,diesel,2496,8399
opel,astra,2011,215461,diesel,1696,5299
audi,q7,2006,194400,diesel,2995,10499
volkswagen,passat,2018,148000,diesel,2000,19850
opel,astra,2011,219024,diesel,1700,5499
mazda,cx-5,2017,52297,diesel,2191,15999
dacia,sandero,2009,210000,benzina,1400,2599
bmw,x3,2005,266522,diesel,1996,5599
opel,astra,2016,185000,diesel,1598,7299
audi,a6,2016,141746,diesel,1968,14997
nissan,qashqai,2015,203200,diesel,1500,10950
mercedes-benz,c,2019,18000,benzina,1595,25900
audi,a8,2015,171200,diesel,4134,32000
volkswagen,passat,2014,203884,diesel,1968,10800
opel,insignia,2010,240000,diesel,1956,6500
audi,a3,2005,226000,diesel,1968,4799
mercedes-benz,c,2011,170149,diesel,2143,11950
bmw,x3,2013,238000,diesel,1995,13450
volkswagen,passat,2009,248636,diesel,1968,5900
volkswagen,golf,2011,290000,diesel,1968,7900
alfa,romeo,2008,192000,diesel,1900,3290
volkswagen,passat,2018,118000,diesel,1968,23998
volkswagen,passat,2017,198947,diesel,1968,11299
opel,antara,2014,203000,diesel,2231,6800
ford,grand,2011,246000,diesel,1998,6490
dacia,duster,2012,206383,diesel,1498,5750
bmw,seria3,2010,230000,diesel,1995,6200
ford,c-max,2011,183000,diesel,1560,5290
mercedes-benz,a,2019,6458,benzina,1332,29631
volkswagen,tiguan,2016,193900,diesel,1968,13490
volkswagen,golf,2009,180000,benzina,1390,5599
dacia,duster,2011,139000,benzina,1600,7499
volkswagen,passat,2006,130000,benzina,1984,4999
volkswagen,passat,2006,204000,diesel,1968,5299
audi,a6,2007,292000,diesel,2698,6999
mercedes-benz,c,2016,39900,benzina,1595,23500
mazda,6,2008,199000,diesel,2000,4499
bmw,seria4,2017,37000,benzina,1998,29000
nissan,qashqai,2017,93621,diesel,1598,15700
audi,a3,2007,200000,diesel,1968,5000
porsche,macan,2017,80900,diesel,2967,45700
infiniti,q50,2016,117372,diesel,2143,17289
mercedes-benz,e,2018,40040,diesel,2987,43435
skoda,superb,2017,129000,diesel,1968,22998
land,rover,2008,200000,diesel,2179,7400
ford,kuga,2018,79965,diesel,1997,19299
volkswagen,passat,2017,204148,diesel,1968,12688
hyundai,i40,2013,90300,diesel,1685,9290
dacia,logan,2016,133184,diesel,1461,5400
audi,a6,2018,136000,diesel,1968,22990
volkswagen,jetta,2012,245000,diesel,1600,6499
land,rover,2016,132000,diesel,1999,17490
nissan,qashqai,2009,230000,diesel,2000,6199
nissan,qashqai,2010,220000,diesel,2000,7499
ford,fiesta,2010,152745,diesel,1399,4399
volvo,v50,2010,166386,diesel,1560,4699
audi,a4,2010,190000,diesel,2000,6799
volkswagen,crafter,2011,257069,diesel,1996,8999
mazda,cx-5,2015,89387,diesel,2191,13450
bmw,seria3,2006,220000,diesel,2000,3999
toyota,rav4,2006,300000,diesel,2200,5199
audi,a4,2018,173000,diesel,1968,20190
opel,meriva,2011,194725,diesel,1686,4499
volkswagen,passat,2009,159049,benzina,1798,6999
audi,a1,2013,153000,diesel,1598,8499
nissan,qashqai,2015,65510,diesel,1598,15700
volkswagen,passat,2006,238000,diesel,1968,4499
volkswagen,passat,2012,239000,diesel,1968,6999
opel,corsa,2008,222059,diesel,1296,3100
bmw,x3,2010,198141,diesel,1995,7299
volkswagen,golf,2016,156000,diesel,1968,13800
nissan,juke,2012,191390,diesel,1461,7199
ford,kuga,2016,166200,diesel,1997,11800
smart,forfour,2006,183407,benzina,1124,2399
mazda,5,2008,110500,diesel,1998,3100
opel,astra,2010,191428,diesel,1700,5499
volkswagen,golf,2010,209417,benzina,1390,5399
bmw,x1,2011,312687,diesel,1995,7999
mercedes-benz,sprinter,2008,372000,diesel,2148,8599
volkswagen,passat,2016,155500,benzina,1984,15990
volvo,xc,2017,146700,diesel,1969,18290
opel,astra,2018,123000,diesel,1598,8490
volvo,v40,2016,150034,diesel,1969,10700
skoda,rapid,2014,192200,diesel,1600,6399
bmw,x1,2013,298000,diesel,2000,9699
volkswagen,tiguan,2012,202300,diesel,2000,9650
bmw,seria3,2014,240500,diesel,2000,9999
mercedes-benz,c,2015,166329,diesel,2143,16689
volkswagen,passat,2015,165530,diesel,1598,11400
mercedes-benz,gle,2016,133000,benzina,2990,49900
volkswagen,golf,2008,204000,benzina,1390,3999
peugeot,308,2016,99383,diesel,1560,8489
audi,a5,2013,217000,diesel,1986,12900
audi,a4,2017,169000,diesel,1968,13990
audi,a6,2017,165000,diesel,1968,20490
audi,q7,2015,160000,diesel,2967,34000
renault,megane,2015,50363,diesel,1461,7800
renault,laguna,2009,188000,diesel,2000,5299
ford,focus,2012,199000,diesel,1600,4999
mercedes-benz,gle,2017,25000,diesel,2143,38998
hyundai,ix35,2013,140000,diesel,1685,8990
volkswagen,passat,2015,199975,diesel,1986,13499
audi,a6,2005,213000,diesel,2000,5499
bmw,seria5,2006,321000,diesel,2000,4599
renault,talisman,2019,7200,benzina,1798,26049
audi,a6,2015,158000,diesel,1968,21300
ford,mondeo,2018,43836,hibrid,1999,18489
opel,insignia,2017,83025,benzina+gpl,1364,8000
audi,a8,2014,91100,diesel,2998,37842
volkswagen,touran,2009,137000,benzina,1400,5299
ford,ka,2010,116000,benzina,1200,2999
bmw,x1,2015,179850,diesel,1995,14490
volkswagen,passat,2009,296000,diesel,1968,4399
ford,kuga,2019,11800,benzina,1499,16490
opel,zafira,2012,190000,diesel,1956,7290
volkswagen,passat,2017,221500,diesel,1995,14900
audi,a6,2009,199000,diesel,2000,7699
seat,leon,2006,250000,diesel,2000,3299
ford,fiesta,2017,95928,diesel,1498,6999
ford,mondeo,2018,42762,hibrid,1999,18988
volkswagen,passat,2013,175022,diesel,1968,8490
audi,a4,2016,148325,diesel,1968,20400
volkswagen,passat,2018,141200,diesel,1968,14500
audi,a6,2017,72000,diesel,1968,25999
opel,insignia,2015,68966,diesel,1956,9690
audi,a6,2015,76500,diesel,2967,23901
mercedes-benz,e,2015,118000,diesel,2143,20949
ford,kuga,2016,179673,diesel,1997,12999
land,rover,2020,1,benzina,2996,92587
peugeot,508,2013,159000,diesel,1997,6990
renault,kadjar,2016,44800,diesel,1598,14999
volvo,xc,2016,105000,diesel,1969,32690
audi,a4,2011,260000,diesel,1968,9390
dacia,logan,2012,158000,diesel,1461,4590
opel,mokka,2013,199995,diesel,1686,8499
audi,a4,2011,232000,diesel,1968,9190
dacia,logan,2018,23445,benzina,898,6990
renault,grand,2013,234000,diesel,1598,5990
skoda,yeti,2013,252000,diesel,1968,7799
dacia,duster,2012,173000,diesel,1461,6990
audi,a3,2010,102384,benzina,1390,8950
mini,cooper,2009,279000,diesel,1600,4699
opel,corsa,2007,142000,benzina,1200,3499
ford,c-max,2004,335000,diesel,1600,2499
skoda,superb,2016,122948,diesel,1968,14989
honda,civic,2008,188000,benzina,1400,4699
audi,a4,2009,297000,benzina,1800,6999
volkswagen,passat,2010,205936,diesel,1968,5690
bmw,seria1,2009,204000,diesel,1995,4490
volkswagen,tiguan,2017,1009500,diesel,1968,26763
ford,mondeo,2008,246354,diesel,1997,2690
bmw,seria3,2007,238000,diesel,1995,5699
volkswagen,passat,2009,270000,benzina,1798,4599
renault,megane,2017,33560,diesel,1461,13970
bmw,seria5,2017,98887,diesel,1995,26989
volkswagen,passat,2007,300000,diesel,1968,3950
mercedes-benz,c,2018,38000,benzina,1595,24890
peugeot,508,2011,245120,diesel,1560,5750
mitsubishi,asx,2012,172865,diesel,1798,8200
ford,focus,2016,88995,diesel,1498,8189
bmw,seria5,2013,210000,diesel,2995,21000
opel,antara,2014,60725,diesel,2231,10300
mitsubishi,asx,2016,222000,diesel,2268,11999
bmw,x5,2015,25000,diesel,2993,33500
volkswagen,passat,2009,296000,diesel,1968,4499
mercedes-benz,c,2008,172000,benzina,1796,6799
volkswagen,golf,2009,155000,benzina,1400,4999
audi,q3,2012,214000,diesel,1968,12490
audi,a4,2017,190000,diesel,1968,15790
audi,q3,2016,197000,diesel,1968,14990
jaguar,s-type,2007,200000,diesel,2720,4900
volvo,v40,2018,190000,diesel,1969,11790
mitsubishi,asx,2012,180000,diesel,1798,7499
volkswagen,touran,2011,247000,diesel,1598,6490
mercedes-benz,glc,2016,265650,diesel,2143,23099
bmw,seria3,2011,179500,diesel,1995,8400
bmw,seria3,2008,210000,diesel,1995,7400
audi,a4,2008,240000,diesel,1896,4900
bmw,x3,2008,120000,diesel,1995,6980
mercedes-benz,e,2017,67650,diesel,1950,27953
bmw,seria6,2011,123000,diesel,2993,31000
mercedes-benz,e,2019,21870,hibrid,1950,44613
volkswagen,golf,2017,150000,diesel,1598,11300
honda,accord,2009,202000,benzina,1998,5650
ford,mondeo,2016,100000,diesel,1997,14200
volkswagen,golf,2008,168000,benzina,1390,4499
volkswagen,passat,2007,200000,diesel,2000,3599
volvo,xc,2016,128785,diesel,1969,17798
skoda,octavia,2007,252000,diesel,1896,3599
ford,focus,2009,255000,diesel,1560,3599
seat,exeo,2009,196000,diesel,2000,5999
bmw,seria5,2010,249000,diesel,2993,12999
bmw,seria6,2015,129000,diesel,3000,29999
audi,a4,2016,44000,diesel,1968,19900
renault,trafic,2009,276000,diesel,1997,5301
bmw,x3,2015,175000,diesel,1995,16480
ford,kuga,2017,159000,diesel,1997,13980
opel,astra,2018,158000,diesel,1598,8850
volvo,v60,2016,109268,diesel,1969,13799
skoda,octavia,2015,180000,diesel,1600,7000
ford,fiesta,2011,182000,benzina,1300,3699
mercedes-benz,c,2016,60000,diesel,1598,18800
bmw,seria4,2016,177000,diesel,1995,16450
opel,antara,2014,43768,diesel,2231,10800
land,rover,2019,35000,diesel,2993,75922
nissan,x-trail,2015,109281,diesel,1598,14280
mercedes-benz,c,2016,87000,benzina,1991,23500
audi,a3,2006,187160,diesel,1996,4499
renault,megane,2006,179370,diesel,1900,2999
ford,c-max,2010,166000,diesel,1560,4100
opel,corsa,2012,219463,diesel,1300,4599
volkswagen,tiguan,2013,213085,diesel,1968,10950
volvo,s90,2017,123000,diesel,1969,27899
opel,astra,2007,289000,diesel,1900,2599
renault,megane,2009,262000,benzina,1600,3499
bmw,seria5,2017,150000,diesel,1995,21400
bmw,x3,2015,182000,diesel,1995,19990
land,rover,2017,91150,diesel,1999,19900
citroën,ds5,2016,199900,diesel,1997,12013
volkswagen,tiguan,2011,228000,diesel,1968,8990
skoda,octavia,2007,246446,diesel,1900,4699
opel,zafira,2013,283000,diesel,1956,6999
renault,kadjar,2017,106000,diesel,1461,11900
volkswagen,golf,2009,161000,benzina,1400,4299
mercedes-benz,c,2015,199000,diesel,1598,14500
mercedes-benz,c,2016,104870,benzina,1991,26100
audi,a4,2011,95000,benzina,1798,7499
volkswagen,touran,2009,220000,diesel,1896,4799
volkswagen,golf,2005,215000,diesel,1968,4299
peugeot,3008,2010,182514,diesel,1600,5399
bmw,seria3,2010,220000,diesel,1995,6990
ford,mondeo,2012,200000,diesel,1596,6200
bmw,x6,2012,296000,diesel,2993,15999
audi,a4,2009,227000,diesel,1968,6499
volkswagen,touran,2016,159264,diesel,1598,12289
audi,a7,2015,87000,diesel,2997,30000
skoda,octavia,2016,149169,diesel,1598,9282
skoda,octavia,2016,149169,diesel,1598,9282
volkswagen,golf,2010,205000,diesel,1598,5199
mitsubishi,asx,2016,222000,diesel,2268,11999
volkswagen,scirocco,2009,188000,benzina,1390,6599
dacia,logan,2016,74215,diesel,1461,6604
dacia,logan,2016,94625,diesel,1461,6723
ford,focus,2009,277000,diesel,2000,3999
volkswagen,touran,2009,220000,diesel,1896,4799
audi,a4,2009,270000,diesel,1997,6490
opel,insignia,2009,270000,diesel,2000,5799
mazda,6,2009,194000,diesel,2184,4999
opel,astra,2007,163000,diesel,1700,2999
skoda,yeti,2013,252000,diesel,1968,7799
volkswagen,passat,2007,250000,diesel,2000,4299
volkswagen,touran,2007,228000,diesel,1900,4299
audi,a6,2007,280000,diesel,2698,4999
audi,a4,2016,118198,diesel,1968,20450
peugeot,5008,2015,175800,diesel,1600,6990
audi,a3,2005,281000,diesel,1900,3799
volkswagen,golf,2013,237000,diesel,1598,5799
bmw,x3,2016,112000,diesel,1995,23300
audi,a4,2016,87231,diesel,1968,20150
audi,a4,2011,95000,benzina,1798,7499
bmw,x1,2011,195000,diesel,1995,9300
skoda,fabia,2007,179062,diesel,1900,2799
volkswagen,golf,2004,200,benzina,1600,3599
volkswagen,golf,2015,187487,hibrid,1395,14863
audi,a5,2010,200000,benzina,1798,8999
mercedes-benz,c,2008,172000,benzina,1800,6799
audi,a3,2009,262000,benzina,1595,6299
volkswagen,golf,2009,188000,diesel,1968,5499
audi,a6,2005,293000,diesel,3000,5899
audi,a4,2009,214000,benzina,1798,6999
volkswagen,golf,2013,185000,benzina,1197,7499
opel,astra,2018,138000,diesel,1598,8700
land,rover,2020,5000,benzina,2995,71281
renault,kadjar,2016,152000,diesel,1598,11999
bmw,x1,2016,180000,diesel,1995,16499
skoda,octavia,2017,146000,diesel,1598,8890
opel,astra,2006,224000,diesel,1900,2499
volkswagen,passat,2006,215000,benzina+gpl,1600,3499
audi,a4,2009,279000,diesel,2000,6299
opel,astra,2011,216000,benzina,1400,4499
mercedes-benz,a,2020,14,benzina,1991,46398
volkswagen,golf,2010,150000,benzina,1390,6230
opel,insignia,2009,186000,diesel,2000,4999
opel,zafira,2009,268000,diesel,1900,3599
bmw,seria3,2006,206000,benzina,1995,4999
opel,meriva,2004,89000,benzina,1598,3299
ford,galaxy,2007,224000,diesel,2000,4399
audi,a5,2018,49000,benzina,1984,50999
volvo,xc,2016,189000,diesel,1969,23999
volkswagen,passat,2006,238000,diesel,1968,4399
volkswagen,touran,2008,276000,diesel,1968,4799
toyota,aygo,2008,181000,benzina,998,3999
bmw,x4,2016,177090,diesel,2993,26850
volkswagen,passat,2011,270000,diesel,1600,7799
audi,a4,2009,284100,diesel,1984,7799
toyota,avensis,2005,270000,diesel,2200,2699
mazda,3,2007,204000,diesel,1600,2599
opel,corsa,2010,169000,diesel,1300,3499
audi,a4,2017,187541,diesel,1968,17390
toyota,yaris,2014,141900,hibrid,1497,10103
volkswagen,golf,2010,200000,diesel,1996,5499
ford,ranger,2020,1,diesel,1995,41531
ford,focus,2011,218214,diesel,1600,6100
renault,megane,2016,200130,diesel,1461,7100
volkswagen,passat,2011,240000,diesel,1600,6499
audi,a4,2009,320000,benzina,1800,6999
mini,cooper,2008,264000,benzina,1400,3999
volvo,v50,2005,324000,diesel,1600,2599
ford,fiesta,2009,209000,diesel,1600,3999
audi,a4,2017,97050,diesel,1968,17800
suzuki,sx4,2008,157000,diesel,1900,4499
volkswagen,polo,2005,212000,benzina,1400,1999
audi,a4,2009,248000,benzina,2000,6999
opel,corsa,2007,174000,benzina,1400,3499
bmw,seria7,2009,308000,diesel,3000,9999
bmw,x1,2012,215000,diesel,2000,8999
bmw,seria3,2012,190000,diesel,2000,6999
opel,astra,2012,248000,diesel,1700,4699
bmw,seria3,2011,208000,diesel,2000,5499
volkswagen,golf,2009,199000,benzina,1400,5299
audi,a4,2016,134207,diesel,1968,19950
volkswagen,tiguan,2014,154000,diesel,1968,13099
dacia,sandero,2019,6,benzina,900,9110
bmw,x5,2017,48000,diesel,1995,38900
volkswagen,polo,2009,168993,benzina,1390,3399
renault,captur,2014,196904,diesel,1461,8399
fiat,doblo,2008,231595,benzina,1400,3499
volkswagen,sharan,2004,222491,diesel,1900,3999
audi,a1,2014,221861,diesel,1600,7999
bmw,x1,2010,250000,diesel,1995,8989
volkswagen,tiguan,2008,193000,diesel,2000,6999
renault,talisman,2016,139800,benzina,1618,14863
opel,meriva,2012,193059,diesel,1300,4999
volkswagen,golf,2016,103376,diesel,1598,9899
bmw,x3,2016,72171,benzina,1997,29738
opel,insignia,2017,206000,diesel,2000,9499
ford,ecosport,2015,158000,diesel,1500,8999
mazda,2,2016,104656,benzina,1496,8296
renault,megane,2011,200000,diesel,1461,4500
audi,a6,2014,191150,diesel,1968,11999
volvo,xc,2009,230327,diesel,2400,9999
volkswagen,phaeton,2011,185000,diesel,2967,11950
skoda,octavia,2011,198000,diesel,1968,5750
skoda,octavia,2011,175900,benzina,1390,5850
skoda,octavia,2009,236900,benzina,1390,4750
mercedes-benz,c,2017,145062,diesel,2143,22900
volkswagen,passat,2010,224500,diesel,1968,3950
skoda,octavia,2009,210000,diesel,1896,4850
volkswagen,passat,2012,142300,diesel,1968,11900
skoda,octavia,2013,229000,benzina,1390,5550
bmw,seria5,2017,54500,diesel,2000,23900
opel,antara,2012,178000,diesel,2231,7990
bmw,x6,2016,160500,diesel,2993,33400
dacia,lodgy,2013,117000,benzina,1200,5999
audi,a4,2009,257000,benzina,2000,6799
volkswagen,golf,2006,235000,diesel,2000,3499
skoda,kodiaq,2017,48016,diesel,1968,32400
audi,a4,2009,247000,benzina,1800,6999
dacia,sandero,2013,145000,benzina,1200,3999
audi,a4,2009,244000,diesel,2000,6799
ford,galaxy,2009,227000,diesel,2000,4999
volkswagen,passat,2010,233000,benzina,1800,7499
mazda,cx-7,2011,200000,diesel,2184,7490
bmw,seria3,2007,246000,benzina,2000,3999
audi,a4,2008,221000,diesel,2000,3999
volkswagen,passat,2008,237000,diesel,2000,4299
volkswagen,golf,2017,101191,diesel,1598,12999
nissan,qashqai,2008,160000,benzina,1600,5299
audi,a6,2005,199000,benzina,2400,4499
audi,a3,2009,247000,diesel,2000,6299
ford,s-max,2008,199758,diesel,1796,2850
opel,insignia,2017,175000,diesel,1598,9500
renault,laguna,2012,190000,diesel,1461,6250
audi,a5,2010,99000,benzina,1798,9700
bmw,seria1,2009,229000,diesel,1995,6500
ford,kuga,2011,229000,diesel,1997,8500
land,rover,2016,138000,diesel,2993,33201
volkswagen,golf,2014,86500,diesel,1598,13999
skoda,octavia,2017,108168,diesel,1968,14999
volkswagen,passat,2016,48163,diesel,1968,14899
volkswagen,passat,2017,66832,diesel,1968,16799
bmw,m5,2015,88670,diesel,2993,26999
