make,model,year,mileage,fuelType,engineCapacity,price
Renault,Kadjar,2015,188954,Diesel,1598,11800
Audi,A5,2018,70773,Diesel,1968,24600
Mercedes-Benz,B,2017,100000,Diesel,1461,12490
Ford,Kuga,2016,119428,Diesel,1997,15899
Lexus,Seria,2013,98000,Hibrid,3450,20000
Ford,Fiesta,2015,50800,Benzina,999,7265
BMW,X6,2014,167000,Diesel,2993,19690
Audi,A6,2016,164500,Diesel,2000,16450
Mercedes-Benz,GLS,2017,141000,Diesel,3000,40950
Opel,Combo,2017,138500,Diesel,1598,10353
Audi,A4,2009,174000,Diesel,1968,8400
BMW,M5,2020,1,Benzina,4395,129710
Volkswagen,Phaeton,2014,168000,Diesel,2967,16600
Opel,Zafira,2016,184000,Diesel,1598,9199
Ford,Mondeo,2012,207000,Diesel,1600,4150
Mercedes-Benz,GLC,2016,176200,Diesel,2143,24950
Audi,A6,2013,236711,Diesel,1968,12980
Dacia,Duster,2011,247000,Diesel,1461,6990
Volkswagen,Passat,2015,199033,Diesel,1598,10489
Volkswagen,Passat,2015,175600,Diesel,1968,13440
Mini,Cooper,2015,212900,Diesel,1496,9600
Audi,Q8,2019,29311,Diesel,2967,71281
Volkswagen,Jetta,2012,147000,Benzina,1390,7750
Audi,A6,2013,168,Diesel,2000,14000
Opel,Insignia,2009,200000,Diesel,1956,6790
Volkswagen,Passat,2016,161000,Diesel,1598,13390
Mazda,6,2010,221000,Diesel,2184,5299
Volkswagen,Golf,2008,225000,Diesel,1900,3990
Volkswagen,Passat,2009,221000,Diesel,1968,3999
Audi,A4,2018,156000,Diesel,1968,18998
Skoda,Octavia,2016,118921,Diesel,1968,10799
Renault,Scenic,2010,191000,Diesel,1461,3990
Mercedes-Benz,C,2013,190000,Benzina,1595,10590
Audi,A5,2018,138000,Diesel,1995,23900
BMW,X5,2017,113000,Diesel,2993,37899
Audi,Q3,2017,110000,Diesel,1968,15898
Renault,Megane,2013,239000,Diesel,1461,4250
Volkswagen,Golf,2014,74000,Diesel,1598,10472
BMW,Seria3,2005,205000,Diesel,1995,4799
Opel,Mokka,2015,196500,Diesel,1686,9400
Mercedes-Benz,E,2013,245969,Diesel,2143,8600
Mercedes-Benz,C,2015,179560,Diesel,1598,14500
Renault,Talisman,2016,158879,Diesel,1598,14490
BMW,X3,2015,96000,Diesel,1995,21900
Nissan,Qashqai,2014,160981,Diesel,1598,11990
Mazda,6,2010,196000,Diesel,1998,3900
Volkswagen,Golf,2006,278000,Diesel,1968,4000
Volkswagen,Jetta,2016,122503,Diesel,1968,9590
Volkswagen,Passat,2011,247500,Diesel,1968,7490
Volkswagen,Tiguan,2010,138000,Benzina,1390,7290
Dacia,Logan,2019,31893,Benzina,898,6999
Volkswagen,Tiguan,2016,75011,Benzina,1400,12900
Ford,Focus,2012,200000,Diesel,1560,5000
Audi,A6,2010,260000,Benzina,2995,10700
Audi,A5,2017,121300,Diesel,1968,26537
Opel,Corsa,2006,251000,Diesel,1300,2100
Nissan,Qashqai,2007,208457,Diesel,1996,6001
Mazda,3,2006,169000,Benzina,1598,2790
Ford,Mondeo,2009,205000,Diesel,1753,3990
Volkswagen,Jetta,2016,93201,Diesel,1968,11690
Volkswagen,Tiguan,2013,198070,Diesel,1968,11990
Toyota,Proace,2020,1500,Diesel,1997,40900
Volkswagen,Tiguan,2017,168698,Diesel,1968,16990
Volkswagen,Golf,2004,144000,Benzina,1390,3190
Volkswagen,Passat,2016,176879,Diesel,1986,11390
Volkswagen,Golf,2015,106000,Diesel,1598,9900
Mercedes-Benz,C,2016,174200,Diesel,1598,15000
Opel,Antara,2008,181000,Diesel,1991,5499
Mercedes-Benz,C,2018,3000,Benzina,1497,45549
Mercedes-Benz,S,2019,4500,Diesel,2925,102810
Volkswagen,Jetta,2016,80796,Diesel,1968,12490
Mercedes-Benz,E,2017,4000,Diesel,2987,56377
Volkswagen,Tiguan,2012,263500,Diesel,1968,10999
Land,Rover,2016,135020,Diesel,1999,23800
BMW,Seria5,2017,68000,Diesel,2993,33989
Mercedes-Benz,GLE,2015,38500,Diesel,2987,56284
Mazda,6,2013,183600,Diesel,2191,9650
Mercedes-Benz,C,2018,6200,Diesel,1950,36254
Mercedes-Benz,E,2011,267319,Diesel,2143,10300
Skoda,Octavia,2017,126769,Diesel,1968,14798
BMW,X4,2020,8200,Diesel,1995,56525
BMW,Seria3,2004,190000,Benzina,1995,2000
Mercedes-Benz,GL,2008,245500,Diesel,3997,13300
Skoda,Superb,2016,167200,Diesel,1598,12250
Lexus,Seria,2008,177500,Benzina,4969,16632
Mercedes-Benz,E,2017,27000,Benzina,2996,54329
Volkswagen,Tiguan,2017,172000,Diesel,1968,16390
Land,Rover,2017,10700,Diesel,2993,67949
Mercedes-Benz,G,2018,4500,Benzina,3982,198011
Land,Rover,2009,207000,Diesel,2720,10260
Renault,Clio,2009,111378,Diesel,1461,2980
BMW,X2,2018,44500,Diesel,1995,8500
Mercedes-Benz,CLA,2017,65200,Diesel,2143,24853
Mercedes-Benz,ML,2010,193000,Diesel,2987,15586
Mercedes-Benz,E,2016,115000,Diesel,1950,41635
Mercedes-Benz,CLS,2011,266000,Diesel,2987,21884
Mercedes-Benz,A,2019,21000,Benzina,1334,28500
Ford,Mondeo,2016,156500,Diesel,1498,9900
Dacia,Dokker,2016,111521,Diesel,1461,6790
Ford,C-MAX,2011,198250,Diesel,1595,5900
BMW,X5,2019,4500,Benzina,2998,80100
Volkswagen,Passat,2016,146300,Diesel,1598,11999
BMW,Seria5,2014,150000,Diesel,1995,22700
Volkswagen,Polo,2008,183000,Benzina,1198,2899
Mercedes-Benz,GLC,2017,77000,Diesel,2143,33677
Mazda,3,2011,149000,Diesel,1560,5199
Mercedes-Benz,S,2017,46500,Diesel,2925,66900
Honda,CR-V,2016,109451,Diesel,1597,19980
BMW,Seria5,2015,119400,Diesel,1995,22729
Volkswagen,Tiguan,2009,210000,Diesel,1968,7899
Ford,Focus,2019,15000,Diesel,1500,13490
Volkswagen,Passat,2006,186000,Diesel,1968,4999
Ford,Focus,2012,180000,Diesel,1560,4999
BMW,Seria5,2013,193000,Diesel,2993,16990
Volkswagen,Polo,2006,95500,Benzina,1398,3250
Volkswagen,Golf,2017,189000,Diesel,1596,9499
Toyota,Aygo,2007,204057,Benzina,998,2999
BMW,X1,2017,169000,Diesel,1995,16380
Audi,A4,2008,188000,Benzina,1800,6699
Hyundai,ix35,2012,100000,Diesel,1995,8999
Dacia,Sandero,2013,138000,Diesel,1500,4499
Mercedes-Benz,A,2019,31827,Benzina,1332,27251
Land,Rover,2020,1,Benzina,2996,110399
Audi,A4,2007,243923,Diesel,1984,5199
Mercedes-Benz,B,2006,284000,Diesel,1991,3699
Audi,A3,2009,252811,Benzina,1598,4999
BMW,Seria3,2008,220000,Diesel,2000,4499
BMW,Seria3,2010,192306,Benzina,1995,8490
Skoda,Octavia,2014,120591,Diesel,1968,11489
BMW,Seria3,2017,126000,Hibrid,1998,23900
Volkswagen,Passat,2006,267341,Diesel,1996,4599
Volkswagen,Golf,2009,169000,Benzina,1400,5399
Skoda,Fabia,2009,172653,Benzina,1200,3299
Volkswagen,Passat,2017,48950,Diesel,1968,15899
Audi,A4,2006,220000,Diesel,1968,4150
BMW,Seria7,2019,4800,Diesel,2993,85668
Peugeot,107,2009,52014,Benzina,996,3100
Mercedes-Benz,GLC,2016,165000,Diesel,2143,22950
Volkswagen,Crafter,2010,268651,Diesel,2496,8399
Opel,Astra,2011,215461,Diesel,1696,5299
Audi,Q7,2006,194400,Diesel,2995,10499
Volkswagen,Passat,2018,148000,Diesel,2000,19850
Opel,Astra,2011,219024,Diesel,1700,5499
Mazda,CX-5,2017,52297,Diesel,2191,15999
Dacia,Sandero,2009,210000,Benzina,1400,2599
BMW,X3,2005,266522,Diesel,1996,5599
Opel,Astra,2016,185000,Diesel,1598,7299
Audi,A6,2016,141746,Diesel,1968,14997
Nissan,Qashqai,2015,203200,Diesel,1500,10950
Mercedes-Benz,C,2019,18000,Benzina,1595,25900
Audi,A8,2015,171200,Diesel,4134,32000
Volkswagen,Passat,2014,203884,Diesel,1968,10800
Opel,Insignia,2010,240000,Diesel,1956,6500
Audi,A3,2005,226000,Diesel,1968,4799
Mercedes-Benz,C,2011,170149,Diesel,2143,11950
BMW,X3,2013,238000,Diesel,1995,13450
Volkswagen,Passat,2009,248636,Diesel,1968,5900
Volkswagen,Golf,2011,290000,Diesel,1968,7900
Alfa,Romeo,2008,192000,Diesel,1900,3290
Volkswagen,Passat,2018,118000,Diesel,1968,23998
Volkswagen,Passat,2017,198947,Diesel,1968,11299
Opel,Antara,2014,203000,Diesel,2231,6800
Ford,GRAND,2011,246000,Diesel,1998,6490
Dacia,Duster,2012,206383,Diesel,1498,5750
BMW,Seria3,2010,230000,Diesel,1995,6200
Ford,C-MAX,2011,183000,Diesel,1560,5290
Mercedes-Benz,A,2019,6458,Benzina,1332,29631
Volkswagen,Tiguan,2016,193900,Diesel,1968,13490
Volkswagen,Golf,2009,180000,Benzina,1390,5599
Dacia,Duster,2011,139000,Benzina,1600,7499
Volkswagen,Passat,2006,130000,Benzina,1984,4999
Volkswagen,Passat,2006,204000,Diesel,1968,5299
Audi,A6,2007,292000,Diesel,2698,6999
Mercedes-Benz,C,2016,39900,Benzina,1595,23500
Mazda,6,2008,199000,Diesel,2000,4499
BMW,Seria4,2017,37000,Benzina,1998,29000
Nissan,Qashqai,2017,93621,Diesel,1598,15700
Audi,A3,2007,200000,Diesel,1968,5000
Porsche,Macan,2017,80900,Diesel,2967,45700
Infiniti,Q50,2016,117372,Diesel,2143,17289
Mercedes-Benz,E,2018,40040,Diesel,2987,43435
Skoda,Superb,2017,129000,Diesel,1968,22998
Land,Rover,2008,200000,Diesel,2179,7400
Ford,Kuga,2018,79965,Diesel,1997,19299
Volkswagen,Passat,2017,204148,Diesel,1968,12688
Hyundai,i40,2013,90300,Diesel,1685,9290
Dacia,Logan,2016,133184,Diesel,1461,5400
Audi,A6,2018,136000,Diesel,1968,22990
Volkswagen,Jetta,2012,245000,Diesel,1600,6499
Land,Rover,2016,132000,Diesel,1999,17490
Nissan,Qashqai,2009,230000,Diesel,2000,6199
Nissan,Qashqai,2010,220000,Diesel,2000,7499
Ford,Fiesta,2010,152745,Diesel,1399,4399
Volvo,V50,2010,166386,Diesel,1560,4699
Audi,A4,2010,190000,Diesel,2000,6799
Volkswagen,Crafter,2011,257069,Diesel,1996,8999
Mazda,CX-5,2015,89387,Diesel,2191,13450
BMW,Seria3,2006,220000,Diesel,2000,3999
Toyota,RAV4,2006,300000,Diesel,2200,5199
Audi,A4,2018,173000,Diesel,1968,20190
Opel,Meriva,2011,194725,Diesel,1686,4499
Volkswagen,Passat,2009,159049,Benzina,1798,6999
Audi,A1,2013,153000,Diesel,1598,8499
Nissan,Qashqai,2015,65510,Diesel,1598,15700
Volkswagen,Passat,2006,238000,Diesel,1968,4499
Volkswagen,Passat,2012,239000,Diesel,1968,6999
Opel,Corsa,2008,222059,Diesel,1296,3100
BMW,X3,2010,198141,Diesel,1995,7299
Volkswagen,Golf,2016,156000,Diesel,1968,13800
Nissan,Juke,2012,191390,Diesel,1461,7199
Ford,Kuga,2016,166200,Diesel,1997,11800
Smart,Forfour,2006,183407,Benzina,1124,2399
Mazda,5,2008,110500,Diesel,1998,3100
Opel,Astra,2010,191428,Diesel,1700,5499
Volkswagen,Golf,2010,209417,Benzina,1390,5399
BMW,X1,2011,312687,Diesel,1995,7999
Mercedes-Benz,Sprinter,2008,372000,Diesel,2148,8599
Volkswagen,Passat,2016,155500,Benzina,1984,15990
Volvo,XC,2017,146700,Diesel,1969,18290
Opel,Astra,2018,123000,Diesel,1598,8490
Volvo,V40,2016,150034,Diesel,1969,10700
Skoda,RAPID,2014,192200,Diesel,1600,6399
BMW,X1,2013,298000,Diesel,2000,9699
Volkswagen,Tiguan,2012,202300,Diesel,2000,9650
BMW,Seria3,2014,240500,Diesel,2000,9999
Mercedes-Benz,C,2015,166329,Diesel,2143,16689
Volkswagen,Passat,2015,165530,Diesel,1598,11400
Mercedes-Benz,GLE,2016,133000,Benzina,2990,49900
Volkswagen,Golf,2008,204000,Benzina,1390,3999
Peugeot,308,2016,99383,Diesel,1560,8489
Audi,A5,2013,217000,Diesel,1986,12900
Audi,A4,2017,169000,Diesel,1968,13990
Audi,A6,2017,165000,Diesel,1968,20490
Audi,Q7,2015,160000,Diesel,2967,34000
Renault,Megane,2015,50363,Diesel,1461,7800
Renault,Laguna,2009,188000,Diesel,2000,5299
Ford,Focus,2012,199000,Diesel,1600,4999
Mercedes-Benz,GLE,2017,25000,Diesel,2143,38998
Hyundai,ix35,2013,140000,Diesel,1685,8990
Volkswagen,Passat,2015,199975,Diesel,1986,13499
Audi,A6,2005,213000,Diesel,2000,5499
BMW,Seria5,2006,321000,Diesel,2000,4599
Renault,Talisman,2019,7200,Benzina,1798,26049
Audi,A6,2015,158000,Diesel,1968,21300
Ford,Mondeo,2018,43836,Hibrid,1999,18489
Opel,Insignia,2017,83025,Benzina+GPL,1364,8000
Audi,A8,2014,91100,Diesel,2998,37842
Volkswagen,Touran,2009,137000,Benzina,1400,5299
Ford,KA,2010,116000,Benzina,1200,2999
BMW,X1,2015,179850,Diesel,1995,14490
Volkswagen,Passat,2009,296000,Diesel,1968,4399
Ford,Kuga,2019,11800,Benzina,1499,16490
Opel,Zafira,2012,190000,Diesel,1956,7290
Volkswagen,Passat,2017,221500,Diesel,1995,14900
Audi,A6,2009,199000,Diesel,2000,7699
Seat,Leon,2006,250000,Diesel,2000,3299
Ford,Fiesta,2017,95928,Diesel,1498,6999
Ford,Mondeo,2018,42762,Hibrid,1999,18988
Volkswagen,Passat,2013,175022,Diesel,1968,8490
Audi,A4,2016,148325,Diesel,1968,20400
Volkswagen,Passat,2018,141200,Diesel,1968,14500
Audi,A6,2017,72000,Diesel,1968,25999
Opel,Insignia,2015,68966,Diesel,1956,9690
Audi,A6,2015,76500,Diesel,2967,23901
Mercedes-Benz,E,2015,118000,Diesel,2143,20949
Ford,Kuga,2016,179673,Diesel,1997,12999
Land,Rover,2020,1,Benzina,2996,92587
Peugeot,508,2013,159000,Diesel,1997,6990
Renault,Kadjar,2016,44800,Diesel,1598,14999
Volvo,XC,2016,105000,Diesel,1969,32690
Audi,A4,2011,260000,Diesel,1968,9390
Dacia,Logan,2012,158000,Diesel,1461,4590
Opel,Mokka,2013,199995,Diesel,1686,8499
Audi,A4,2011,232000,Diesel,1968,9190
Dacia,Logan,2018,23445,Benzina,898,6990
Renault,Grand,2013,234000,Diesel,1598,5990
Skoda,Yeti,2013,252000,Diesel,1968,7799
Dacia,Duster,2012,173000,Diesel,1461,6990
Audi,A3,2010,102384,Benzina,1390,8950
Mini,Cooper,2009,279000,Diesel,1600,4699
Opel,Corsa,2007,142000,Benzina,1200,3499
Ford,C-MAX,2004,335000,Diesel,1600,2499
Skoda,Superb,2016,122948,Diesel,1968,14989
Honda,Civic,2008,188000,Benzina,1400,4699
Audi,A4,2009,297000,Benzina,1800,6999
Volkswagen,Passat,2010,205936,Diesel,1968,5690
BMW,Seria1,2009,204000,Diesel,1995,4490
Volkswagen,Tiguan,2017,1009500,Diesel,1968,26763
Ford,Mondeo,2008,246354,Diesel,1997,2690
BMW,Seria3,2007,238000,Diesel,1995,5699
Volkswagen,Passat,2009,270000,Benzina,1798,4599
Renault,Megane,2017,33560,Diesel,1461,13970
BMW,Seria5,2017,98887,Diesel,1995,26989
Volkswagen,Passat,2007,300000,Diesel,1968,3950
Mercedes-Benz,C,2018,38000,Benzina,1595,24890
Peugeot,508,2011,245120,Diesel,1560,5750
Mitsubishi,ASX,2012,172865,Diesel,1798,8200
Ford,Focus,2016,88995,Diesel,1498,8189
BMW,Seria5,2013,210000,Diesel,2995,21000
Opel,Antara,2014,60725,Diesel,2231,10300
Mitsubishi,ASX,2016,222000,Diesel,2268,11999
BMW,X5,2015,25000,Diesel,2993,33500
Volkswagen,Passat,2009,296000,Diesel,1968,4499
Mercedes-Benz,C,2008,172000,Benzina,1796,6799
Volkswagen,Golf,2009,155000,Benzina,1400,4999
Audi,Q3,2012,214000,Diesel,1968,12490
Audi,A4,2017,190000,Diesel,1968,15790
Audi,Q3,2016,197000,Diesel,1968,14990
Jaguar,S-Type,2007,200000,Diesel,2720,4900
Volvo,V40,2018,190000,Diesel,1969,11790
Mitsubishi,ASX,2012,180000,Diesel,1798,7499
Volkswagen,Touran,2011,247000,Diesel,1598,6490
Mercedes-Benz,GLC,2016,265650,Diesel,2143,23099
BMW,Seria3,2011,179500,Diesel,1995,8400
BMW,Seria3,2008,210000,Diesel,1995,7400
Audi,A4,2008,240000,Diesel,1896,4900
BMW,X3,2008,120000,Diesel,1995,6980
Mercedes-Benz,E,2017,67650,Diesel,1950,27953
BMW,Seria6,2011,123000,Diesel,2993,31000
Mercedes-Benz,E,2019,21870,Hibrid,1950,44613
Volkswagen,Golf,2017,150000,Diesel,1598,11300
Honda,Accord,2009,202000,Benzina,1998,5650
Ford,Mondeo,2016,100000,Diesel,1997,14200
Volkswagen,Golf,2008,168000,Benzina,1390,4499
Volkswagen,Passat,2007,200000,Diesel,2000,3599
Volvo,XC,2016,128785,Diesel,1969,17798
Skoda,Octavia,2007,252000,Diesel,1896,3599
Ford,Focus,2009,255000,Diesel,1560,3599
Seat,Exeo,2009,196000,Diesel,2000,5999
BMW,Seria5,2010,249000,Diesel,2993,12999
BMW,Seria6,2015,129000,Diesel,3000,29999
Audi,A4,2016,44000,Diesel,1968,19900
Renault,Trafic,2009,276000,Diesel,1997,5301
BMW,X3,2015,175000,Diesel,1995,16480
Ford,Kuga,2017,159000,Diesel,1997,13980
Opel,Astra,2018,158000,Diesel,1598,8850
Volvo,V60,2016,109268,Diesel,1969,13799
Skoda,Octavia,2015,180000,Diesel,1600,7000
Ford,Fiesta,2011,182000,Benzina,1300,3699
Mercedes-Benz,C,2016,60000,Diesel,1598,18800
BMW,Seria4,2016,177000,Diesel,1995,16450
Opel,Antara,2014,43768,Diesel,2231,10800
Land,Rover,2019,35000,Diesel,2993,75922
Nissan,X-Trail,2015,109281,Diesel,1598,14280
Mercedes-Benz,C,2016,87000,Benzina,1991,23500
Audi,A3,2006,187160,Diesel,1996,4499
Renault,Megane,2006,179370,Diesel,1900,2999
Ford,C-MAX,2010,166000,Diesel,1560,4100
Opel,Corsa,2012,219463,Diesel,1300,4599
Volkswagen,Tiguan,2013,213085,Diesel,1968,10950
Volvo,S90,2017,123000,Diesel,1969,27899
Opel,Astra,2007,289000,Diesel,1900,2599
Renault,Megane,2009,262000,Benzina,1600,3499
BMW,Seria5,2017,150000,Diesel,1995,21400
BMW,X3,2015,182000,Diesel,1995,19990
Land,Rover,2017,91150,Diesel,1999,19900
Citroën,DS5,2016,199900,Diesel,1997,12013
Volkswagen,Tiguan,2011,228000,Diesel,1968,8990
Skoda,Octavia,2007,246446,Diesel,1900,4699
Opel,Zafira,2013,283000,Diesel,1956,6999
Renault,Kadjar,2017,106000,Diesel,1461,11900
Volkswagen,Golf,2009,161000,Benzina,1400,4299
Mercedes-Benz,C,2015,199000,Diesel,1598,14500
Mercedes-Benz,C,2016,104870,Benzina,1991,26100
Audi,A4,2011,95000,Benzina,1798,7499
Volkswagen,Touran,2009,220000,Diesel,1896,4799
Volkswagen,Golf,2005,215000,Diesel,1968,4299
Peugeot,3008,2010,182514,Diesel,1600,5399
BMW,Seria3,2010,220000,Diesel,1995,6990
Ford,Mondeo,2012,200000,Diesel,1596,6200
BMW,X6,2012,296000,Diesel,2993,15999
Audi,A4,2009,227000,Diesel,1968,6499
Volkswagen,Touran,2016,159264,Diesel,1598,12289
Audi,A7,2015,87000,Diesel,2997,30000
Skoda,Octavia,2016,149169,Diesel,1598,9282
Skoda,Octavia,2016,149169,Diesel,1598,9282
Volkswagen,Golf,2010,205000,Diesel,1598,5199
Mitsubishi,ASX,2016,222000,Diesel,2268,11999
Volkswagen,Scirocco,2009,188000,Benzina,1390,6599
Dacia,Logan,2016,74215,Diesel,1461,6604
Dacia,Logan,2016,94625,Diesel,1461,6723
Ford,Focus,2009,277000,Diesel,2000,3999
Volkswagen,Touran,2009,220000,Diesel,1896,4799
Audi,A4,2009,270000,Diesel,1997,6490
Opel,Insignia,2009,270000,Diesel,2000,5799
Mazda,6,2009,194000,Diesel,2184,4999
Opel,Astra,2007,163000,Diesel,1700,2999
Skoda,Yeti,2013,252000,Diesel,1968,7799
Volkswagen,Passat,2007,250000,Diesel,2000,4299
Volkswagen,Touran,2007,228000,Diesel,1900,4299
Audi,A6,2007,280000,Diesel,2698,4999
Audi,A4,2016,118198,Diesel,1968,20450
Peugeot,5008,2015,175800,Diesel,1600,6990
Audi,A3,2005,281000,Diesel,1900,3799
Volkswagen,Golf,2013,237000,Diesel,1598,5799
BMW,X3,2016,112000,Diesel,1995,23300
Audi,A4,2016,87231,Diesel,1968,20150
Audi,A4,2011,95000,Benzina,1798,7499
BMW,X1,2011,195000,Diesel,1995,9300
Skoda,Fabia,2007,179062,Diesel,1900,2799
Volkswagen,Golf,2004,200,Benzina,1600,3599
Volkswagen,Golf,2015,187487,Hibrid,1395,14863
Audi,A5,2010,200000,Benzina,1798,8999
Mercedes-Benz,C,2008,172000,Benzina,1800,6799
Audi,A3,2009,262000,Benzina,1595,6299
Volkswagen,Golf,2009,188000,Diesel,1968,5499
Audi,A6,2005,293000,Diesel,3000,5899
Audi,A4,2009,214000,Benzina,1798,6999
Volkswagen,Golf,2013,185000,Benzina,1197,7499
Opel,Astra,2018,138000,Diesel,1598,8700
Land,Rover,2020,5000,Benzina,2995,71281
Renault,Kadjar,2016,152000,Diesel,1598,11999
BMW,X1,2016,180000,Diesel,1995,16499
Skoda,Octavia,2017,146000,Diesel,1598,8890
Opel,Astra,2006,224000,Diesel,1900,2499
Volkswagen,Passat,2006,215000,Benzina+GPL,1600,3499
Audi,A4,2009,279000,Diesel,2000,6299
Opel,Astra,2011,216000,Benzina,1400,4499
Mercedes-Benz,A,2020,14,Benzina,1991,46398
Volkswagen,Golf,2010,150000,Benzina,1390,6230
Opel,Insignia,2009,186000,Diesel,2000,4999
Opel,Zafira,2009,268000,Diesel,1900,3599
BMW,Seria3,2006,206000,Benzina,1995,4999
Opel,Meriva,2004,89000,Benzina,1598,3299
Ford,Galaxy,2007,224000,Diesel,2000,4399
Audi,A5,2018,49000,Benzina,1984,50999
Volvo,XC,2016,189000,Diesel,1969,23999
Volkswagen,Passat,2006,238000,Diesel,1968,4399
Volkswagen,Touran,2008,276000,Diesel,1968,4799
Toyota,Aygo,2008,181000,Benzina,998,3999
BMW,X4,2016,177090,Diesel,2993,26850
Volkswagen,Passat,2011,270000,Diesel,1600,7799
Audi,A4,2009,284100,Diesel,1984,7799
Toyota,Avensis,2005,270000,Diesel,2200,2699
Mazda,3,2007,204000,Diesel,1600,2599
Opel,Corsa,2010,169000,Diesel,1300,3499
Audi,A4,2017,187541,Diesel,1968,17390
Toyota,Yaris,2014,141900,Hibrid,1497,10103
Volkswagen,Golf,2010,200000,Diesel,1996,5499
Ford,Ranger,2020,1,Diesel,1995,41531
Ford,Focus,2011,218214,Diesel,1600,6100
Renault,Megane,2016,200130,Diesel,1461,7100
Volkswagen,Passat,2011,240000,Diesel,1600,6499
Audi,A4,2009,320000,Benzina,1800,6999
Mini,Cooper,2008,264000,Benzina,1400,3999
Volvo,V50,2005,324000,Diesel,1600,2599
Ford,Fiesta,2009,209000,Diesel,1600,3999
Audi,A4,2017,97050,Diesel,1968,17800
Suzuki,SX4,2008,157000,Diesel,1900,4499
Volkswagen,Polo,2005,212000,Benzina,1400,1999
Audi,A4,2009,248000,Benzina,2000,6999
Opel,Corsa,2007,174000,Benzina,1400,3499
BMW,Seria7,2009,308000,Diesel,3000,9999
BMW,X1,2012,215000,Diesel,2000,8999
BMW,Seria3,2012,190000,Diesel,2000,6999
Opel,Astra,2012,248000,Diesel,1700,4699
BMW,Seria3,2011,208000,Diesel,2000,5499
Volkswagen,Golf,2009,199000,Benzina,1400,5299
Audi,A4,2016,134207,Diesel,1968,19950
Volkswagen,Tiguan,2014,154000,Diesel,1968,13099
Dacia,Sandero,2019,6,Benzina,900,9110
BMW,X5,2017,48000,Diesel,1995,38900
