make,model,year,mileage,fuelType,engineCapacity,price
Citroën,C4,2012,223 000 km,Benzina + GPL,1 598 cm3,5 190
Dacia,Dokker,2014,80 000 km,Diesel,1 461 cm3,5 700
Skoda,Octavia,2009,138 000 km,Benzina,1 390 cm3,5 499
Ford,Kuga,2016,129 000 km,Diesel,1 997 cm3,11 998
Ford,Kuga,2017,159 000 km,Diesel,1 997 cm3,13 590
Skoda,Kodiaq,2018,88 200 km,Diesel,1 968 cm3,33 201
Audi,Q5,2009,217 000 km,Benzina,1 984 cm3,8 991
Mitsubishi,Outlander,2013,192 000 km,Diesel,2 268 cm3,9 200
Peugeot,508,2014,176 000 km,Diesel,1 997 cm3,7 490
Opel,Astra,2012,224 000 km,Diesel,1 686 cm3,3 990
Hyundai,ix35,2012,158 100 km,Diesel,1 995 cm3,9 220
Audi,A5,2009,203 000 km,Benzina,1 798 cm3,7 999
BMW,Seria 5,2008,260 000 km,Benzina,1 995 cm3,7 299
Citroën,C4,2005,167 000 km,Benzina,1 587 cm3,2 499
Skoda,Superb,2012,220 000 km,Diesel,1 980 cm3,6 999
Mercedes-Benz,C,2007,205 000 km,Benzina,1 796 cm3,6 999
Volkswagen,Passat,2007,225 000 km,Diesel,1 968 cm3,4 999
Audi,A4,2010,234 560 km,Diesel,1 968 cm3,8 690
Hyundai,i40,2013,168 100 km,Diesel,1 685 cm3,7 990
Mazda,CX-5,2012,204 222 km,Diesel,2 191 cm3,10 990
Volvo,S60,2014,140 200 km,Diesel,1 984 cm3,9 990
Hyundai,ix35,2012,160 000 km,Diesel,1 995 cm3,10 650
Mini,Cooper,2010,239 000 km,Benzina,1 397 cm3,3 999
Renault,Laguna,2007,169 000 km,Diesel,1 870 cm3,2 499
Skoda,Octavia,2018,183 143 km,Diesel,1 598 cm3,9 999
Audi,A4,2009,227 000 km,Benzina,1 997 cm3,7 499
Audi,A4,2011,248 000 km,Benzina,1 798 cm3,7 799
Volkswagen,Golf,2005,209 000 km,Benzina,1 390 cm3,3 199
Mercedes-Benz,C,2008,243 000 km,Diesel,2 148 cm3,7 499
Opel,Corsa,2008,149 000 km,Benzina,1 229 cm3,3 499
Skoda,Octavia,2017,155 576 km,Diesel,1 598 cm3,9 990
Ford,Mondeo,2016,49 500 km,Diesel,1 997 cm3,15 999
Ford,Focus,2012,222 507 km,Diesel,1 560 cm3,4 850
BMW,X6,2018,24 000 km,Diesel,2 993 cm3,49 999
Renault,Megane,2010,215 000 km,Diesel,1 461 cm3,4 990
BMW,Seria 1,2010,198 000 km,Benzina,1 995 cm3,6 400
Volkswagen,Caravelle,2020,5 750 km,Diesel,1 968 cm3,37 499
Jeep,Cherokee,2015,130 000 km,Diesel,1 956 cm3,15 999
Peugeot,508,2015,138 472 km,Diesel,1 997 cm3,9 790
BMW,X5,2016,144 300 km,Diesel,2 993 cm3,31 499
Audi,A7,2015,169 960 km,Diesel,2 967 cm3,15 000
Volkswagen,Tiguan,2013,177 000 km,Diesel,1 968 cm3,13 490
Mercedes-Benz,GL,2015,59 262 km,Benzina,2 996 cm3,35 999
Audi,A4,2015,189 000 km,Diesel,1 968 cm3,25 500
Kia,Sportage,2017,43 723 km,Diesel,1 685 cm3,19 989
Opel,Astra,2017,157 000 km,Diesel,1 598 cm3,6 990
BMW,Seria 7,2010,234 687 km,Diesel,2 993 cm3,15 800
Audi,Q7,2017,195 600 km,Diesel,2 967 cm3,29 990
Mercedes-Benz,C,2015,179 560 km,Diesel,1 598 cm3,13 750
Audi,A4,2017,79 217 km,Diesel,1 968 cm3,26 498
Opel,Insignia,2009,168 700 km,Diesel,1 956 cm3,5 399
Ford,Focus,2015,118 463 km,Diesel,1 498 cm3,8 789
Volkswagen,Tiguan,2017,102 099 km,Diesel,1 968 cm3,23 498
BMW,Seria 3,2010,200 000 km,Benzina,1 995 cm3,6 900
BMW,X1,2013,250 000 km,Diesel,1 995 cm3,8 400
Audi,A5,2016,221 000 km,Diesel,1 968 cm3,15 250
Nissan,Qashqai,2007,207 009 km,Diesel,1 461 cm3,4 499
Skoda,Octavia,2020,8 km,Benzina,1 498 cm3,18 990
Skoda,Octavia,2017,173 000 km,Diesel,1 598 cm3,9 800
Audi,Q5,2017,148 600 km,Diesel,2 000 cm3,20 990
Skoda,Kodiaq,2018,86 433 km,Diesel,1 968 cm3,23 990
Ford,Kuga,2016,164 000 km,Diesel,1 997 cm3,14 500
Dacia,Duster,2015,114 000 km,Benzina,1 197 cm3,6 690
Volkswagen,Golf,2016,86 761 km,Diesel,1 598 cm3,11 789
Audi,A5,2012,200 000 km,Diesel,2 698 cm3,10 990
Volvo,XC,2018,138 000 km,Diesel,1 969 cm3,32 990
Audi,Q5,2017,180 000 km,Diesel,1 998 cm3,18 500
Mercedes-Benz,S,2014,185 291 km,Benzina,4 663 cm3,36 950
Volkswagen,Tiguan,2018,170 000 km,Diesel,1 998 cm3,21 450
Nissan,Juke,2012,191 390 km,Diesel,1 461 cm3,7 199
Opel,Mokka,2016,61 167 km,Diesel,1 598 cm3,13 450
Volkswagen,Touareg,2016,140 000 km,Diesel,2 967 cm3,27 000
Opel,Antara,2014,93 792 km,Diesel,2 231 cm3,10 450
Toyota,RAV4,2013,103 036 km,Diesel,1 998 cm3,12 700
Volvo,XC,2016,85 964 km,Benzina,1 969 cm3,24 899
Audi,A4,2020,10 km,Benzina,1 984 cm3,32 263
Audi,Q5,2020,10 km,Diesel,1 968 cm3,50 826
Audi,A3,2020,10 km,Benzina,1 498 cm3,40 408
Volkswagen,Sharan,2004,222 491 km,Diesel,1 900 cm3,3 999
Volkswagen,Golf,2017,74 101 km,Diesel,1 968 cm3,12 899
Renault,Kadjar,2016,148 077 km,Diesel,1 461 cm3,13 989
Mitsubishi,ASX,2011,130 000 km,Diesel,1 798 cm3,7 490
Audi,A4,2017,190 000 km,Diesel,1 968 cm3,16 490
Mercedes-Benz,Sprinter,2015,586 324 km,Diesel,2 143 cm3,19 873
BMW,X6,2019,16 500 km,Benzina,2 998 cm3,95 100
Audi,A3,2010,102 913 km,Benzina,1 390 cm3,8 850
Skoda,Fabia,2008,181 000 km,Diesel,1 422 cm3,2 999
Audi,A3,2005,250 000 km,Diesel,1 896 cm3,3 999
Audi,A4,2015,208 815 km,Diesel,1 968 cm3,14 499
Audi,A3,2016,179 700 km,Diesel,1 598 cm3,12 150
Mercedes-Benz,Sprinter,2015,872 000 km,Diesel,2 143 cm3,19 873
BMW,X1,2013,196 000 km,Diesel,2 000 cm3,9 999
Audi,A4,2012,253 000 km,Diesel,1 968 cm3,9 600
Volkswagen,Amarok,2011,220 000 km,Diesel,1 968 cm3,13 499
Mercedes-Benz,SLK,2015,138 000 km,Diesel,2 143 cm3,15 900
Dacia,Logan,2015,69 979 km,Benzina,1 149 cm3,5 750
Audi,A4,2016,43 037 km,Diesel,1 968 cm3,16 499
Mercedes-Benz,S,2020,30 km,Diesel,2 925 cm3,136 997
Peugeot,508,2016,159 130 km,Diesel,1 997 cm3,7 990
BMW,Seria 5,2005,350 000 km,Diesel,1 995 cm3,2 900
Volkswagen,Passat,2014,315 000 km,Diesel,1 968 cm3,9 990
Dacia,Logan,2016,26 902 km,Diesel,1 461 cm3,6 690
BMW,X4,2019,14 100 km,Diesel,1 995 cm3,54 900
Volkswagen,Caddy,2009,196 000 km,Diesel,1 896 cm3,5 390
Kia,Sportage,2016,56 000 km,Diesel,1 995 cm3,23 205
Volkswagen,Jetta,2016,114 813 km,Diesel,1 968 cm3,9 899
BMW,X3,2019,6 400 km,Diesel,1 995 cm3,52 900
Audi,Q5,2019,15 650 km,Diesel,1 968 cm3,34 500
Kia,Sportage,2016,100 048 km,Diesel,1 995 cm3,13 999
BMW,Seria 5,2005,290 000 km,Diesel,2 497 cm3,4 500
Dacia,Logan,2018,152 000 km,Diesel,1 461 cm3,5 490
BMW,X6,2020,11 153 km,Benzina,4 395 cm3,134 351
Volkswagen,Golf,2010,209 417 km,Benzina,1 390 cm3,5 399
Mazda,6,2012,211 500 km,Diesel,2 184 cm3,6 420
Dacia,Logan,2016,70 000 km,Benzina,1 149 cm3,4 790
BMW,Seria 5,2007,325 km,Diesel,3 000 cm3,8 250
Mercedes-Benz,GLA,2020,1 km,Diesel,1 950 cm3,44 315
Opel,Astra,2013,143 000 km,Diesel,1 686 cm3,6 295
Renault,Grand,2011,181 000 km,Diesel,1 461 cm3,5 990
Skoda,Octavia,2007,246 446 km,Diesel,1 900 cm3,4 699
Renault,Megane,2016,200 130 km,Diesel,1 461 cm3,7 100
BMW,Seria 3,2008,220 000 km,Diesel,2 000 cm3,4 499
Opel,Astra,2011,219 024 km,Diesel,1 700 cm3,5 499
Mercedes-Benz,E,2008,158 000 km,Diesel,2 143 cm3,6 990
Mercedes-Benz,C,2010,220 000 km,Diesel,2 143 cm3,6 999
Audi,A4,2009,250 000 km,Diesel,1 968 cm3,8 200
Nissan,Qashqai,2007,208 457 km,Diesel,1 996 cm3,6 001
Peugeot,107,2009,52 014 km,Benzina,996 cm3,3 100
Peugeot,3008,2010,182 514 km,Diesel,1 600 cm3,5 399
Volkswagen,Golf,2004,200 km,Benzina,1 600 cm3,3 599
Opel,Astra,2011,215 461 km,Diesel,1 696 cm3,5 299
Peugeot,207,2011,162 000 km,Benzina,1 397 cm3,3 990
Mercedes-Benz,GLC,2020,1 km,Diesel,1 950 cm3,57 813
Volkswagen,Golf,2008,152 000 km,Diesel,1 896 cm3,4 290
Ford,Kuga,2009,194 000 km,Diesel,1 997 cm3,6 990
Ford,Fiesta,2010,152 745 km,Diesel,1 399 cm3,4 399
Opel,Astra,2013,208 000 km,Diesel,1 598 cm3,6 000
Mini,Countryman,2012,291 000 km,Diesel,1 995 cm3,7 100
Volkswagen,Tiguan,2014,154 000 km,Diesel,1 968 cm3,12 990
Audi,A4,2010,208 000 km,Diesel,1 968 cm3,8 250
Skoda,Octavia,2016,167 000 km,Diesel,1 598 cm3,9 950
Audi,A4,2015,220 000 km,Diesel,1 968 cm3,10 990
Mazda,3,2010,281 000 km,Diesel,1 568 cm3,4 999
Dacia,Logan,2019,18 000 km,Benzina,998 cm3,6 700
Nissan,Qashqai,2008,274 000 km,Diesel,1 461 cm3,5 499
Volkswagen,Golf,2006,273 000 km,Diesel,1 896 cm3,3 799
BMW,X3,2008,270 000 km,Diesel,1 995 cm3,6 299
Mazda,3,2012,255 000 km,Diesel,1 600 cm3,5 799
BMW,Seria 5,2011,259 000 km,Diesel,2 000 cm3,9 999
BMW,Seria 3,2011,138 000 km,Diesel,1 998 cm3,7 950
BMW,X5,2020,4 287 km,Diesel,2 993 cm3,86 858
BMW,X1,2017,169 000 km,Diesel,1 995 cm3,15 598
Hyundai,Elantra,2013,140 000 km,Benzina,1 591 cm3,6 990
Renault,Koleos,2012,159 876 km,Diesel,1 995 cm3,7 450
Audi,A4,2002,231 926 km,Diesel,1 896 cm3,2 499
Nissan,Juke,2010,130 000 km,Diesel,1 461 cm3,6 390
Mercedes-Benz,GLB,2020,1 km,Benzina,1 991 cm3,49 507
Hyundai,i10,2016,82 928 km,Benzina + GPL,998 cm3,6 190
Mercedes-Benz,GLB,2020,1 km,Benzina,1 991 cm3,49 507
Mercedes-Benz,GLB,2019,1 km,Benzina,1 991 cm3,49 507
Honda,Civic,2018,98 000 km,Benzina,988 cm3,15 800
Volvo,V60,2014,258 000 km,Diesel,1 560 cm3,8 250
BMW,X6,2020,6 500 km,Diesel,2 993 cm3,88 998
Skoda,Octavia,2012,220 000 km,Diesel,1 968 cm3,5 200
Mercedes-Benz,GLE,2016,190 000 km,Diesel,2 143 cm3,24 790
Audi,A4,2016,176 522 km,Diesel,1 968 cm3,16 989
Mercedes-Benz,GLC,2016,166 000 km,Diesel,2 143 cm3,25 930
Ford,Ranger,2020,1 km,Diesel,1 998 cm3,52 360
Ford,Ranger,2020,1 km,Diesel,1 995 cm3,41 531
Ford,Fiesta,2020,1 km,Benzina,998 cm3,16 947
Peugeot,208,2013,145 000 km,Diesel,1 400 cm3,5 199
Mercedes-Benz,S,2020,1 km,Benzina,2 999 cm3,166 980
Hyundai,I30,2016,158 706 km,Diesel,1 582 cm3,9 990
Audi,A6,2016,265 000 km,Diesel,1 986 cm3,14 900
Audi,A6,2017,33 000 km,Diesel,2 967 cm3,35 900
BMW,X6,2020,13 951 km,Diesel,2 993 cm3,83 300
Ford,Focus,2015,133 957 km,Diesel,1 498 cm3,8 489
Volkswagen,Golf,2017,75 038 km,Diesel,1 598 cm3,13 999
Skoda,Octavia,2017,105 000 km,Benzina,999 cm3,8 990
Audi,SQ7,2017,81 800 km,Diesel,3 956 cm3,55 799
Audi,Q7,2017,118 400 km,Diesel,2 967 cm3,40 500
Volkswagen,Phaeton,2008,232 000 km,Diesel,2 967 cm3,9 200
Audi,A6,2018,185 600 km,Diesel,2 967 cm3,26 950
Audi,Q5,2017,157 125 km,Diesel,1 968 cm3,22 003
Mercedes-Benz,ML,2014,149 000 km,Diesel,2 995 cm3,23 500
Audi,A8,2014,57 000 km,Diesel,2 967 cm3,28 500
Land,Rover,2013,224 000 km,Diesel,2 993 cm3,33 400
Audi,A4,2018,156 000 km,Diesel,1 968 cm3,17 999
Porsche,Macan,2015,97 000 km,Diesel,2 967 cm3,34 900
Mercedes-Benz,C,2015,194 000 km,Diesel,1 598 cm3,15 950
Hyundai,i20,2020,800 km,Benzina,998 cm3,16 800
Volvo,V40,2016,189 800 km,Diesel,1 998 cm3,9 997
Opel,Astra,2012,190 000 km,Diesel,1 686 cm3,4 350
Mercedes-Benz,C,2015,78 815 km,Diesel,2 143 cm3,20 850
Volkswagen,Passat,2015,137 521 km,Diesel,1 968 cm3,15 400
Volkswagen,Golf,2016,164 000 km,Diesel,1 598 cm3,8 999
Volkswagen,Passat,2006,215 000 km,Benzina + GPL,1 600 cm3,3 499
Volkswagen,Touran,2008,276 000 km,Diesel,1 968 cm3,4 799
Audi,A5,2010,200 000 km,Benzina,1 798 cm3,8 499
Audi,A4,2006,242 000 km,Diesel,1 896 cm3,4 199
Volkswagen,Golf,2010,231 000 km,Diesel,1 600 cm3,5 199
Renault,Clio,2008,191 000 km,Benzina,1 200 cm3,2 999
Opel,Astra,2005,221 000 km,Diesel,1 700 cm3,2 499
Audi,A4,2018,124 000 km,Diesel,1 968 cm3,18 900
Audi,A4,2016,193 000 km,Diesel,1 968 cm3,15 489
Renault,Kadjar,2016,174 554 km,Diesel,1 461 cm3,10 950
Volkswagen,Passat,2016,101 517 km,Diesel,1 968 cm3,13 489
Opel,Astra,2010,191 428 km,Diesel,1 700 cm3,5 499
Renault,Clio,2015,205 895 km,Diesel,1 496 cm3,4 750
Opel,Astra,2007,289 000 km,Diesel,1 900 cm3,2 599
Volvo,S90,2017,123 000 km,Diesel,1 969 cm3,27 499
Mercedes-Benz,C,2016,87 000 km,Benzina,1 991 cm3,23 500
Skoda,Octavia,2018,128 155 km,Diesel,1 968 cm3,12 990
Maserati,Ghibli,2015,117 000 km,Diesel,2 987 cm3,31 900
Volkswagen,Golf,2010,197 508 km,Diesel,1 598 cm3,5 299
BMW,X1,2017,84 900 km,Diesel,1 995 cm3,24 900
Dacia,Sandero,2015,79 820 km,Benzina,898 cm3,5 990
Volkswagen,Passat,2012,249 000 km,Diesel,1 968 cm3,7 250
